,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
9773,22048,tt0071517,0.378621,Foxy Brown,Jack Hill ,blaxploitation|drug use|prostitution|afro,American International Pictures (AIP),1974-04-05,21,6.0,1974,2211141.9442571118,0.0,Thriller,Action,Crime,,
9774,39844,tt0071408,0.326225,Deranged,Jeff Gillen|Alan Ormsby,female nudity|wisconsin|nudity|necrophilia|murder,Karr International Pictures,1974-02-02,13,5.0,1974,884456.7777028447,0.0,Crime,Horror,Thriller,,
9775,16938,tt0071222,0.319143,Black Christmas,Bob Clark,winter|murder|slasher|prank telephone call|christmas horror,Film Funding Ltd. of Canada|Canadian Film Development Corporation (CFDC)|Vision IV|Famous Players|August Films,1974-10-11,53,7.1,1974,0.0,0.0,Horror,Mystery,Thriller,,
9776,8348,tt0072288,0.31869000000000003,Thunderbolt and Lightfoot,Michael Cimino,friendship|police|outlaw|road movie,"Malpaso Productions|Malpaso Company, The",1974-05-23,37,6.3,1974,0.0,95963560.38075866,Action,Adventure,Comedy,Crime,
9777,14267,tt0072979,0.317977,Female Trouble,John Waters,amputation|female nudity|public murder|independent film|gay interest,Dreamland,1974-10-04,15,6.4,1974,110557.0972128556,0.0,Comedy,Crime,,,
9778,27327,tt0071994,0.316938,Phantom of the Paradise,Brian De Palma,phantom|musical|rock opera,Twentieth Century Fox Film Corporation|Harbor Productions,1974-10-31,44,7.5,1974,0.0,0.0,Comedy,Fantasy,Horror,Music,Thriller
9779,8333,tt0072251,0.31064,The Taking of Pelham One Two Three,Joseph Sargent,1970s|kidnapper|hostage drama|liberation of hostage|hostage-taking,Palladium Productions|Palomar Pictures,1974-10-02,35,7.1,1974,0.0,0.0,Action,Adventure,Crime,Thriller,
9780,16153,tt0071115,0.296865,Alice Doesn't Live Here Anymore,Martin Scorsese,waitress|widow,Warner Bros.,1974-12-09,21,6.3,1974,0.0,0.0,Drama,Romance,,,
9781,13939,tt0071402,0.400179,Death Wish,Michael Winner,new york|taxi|fight|architect|police,Paramount Pictures,1974-07-24,52,6.8,1974,13266851.665542673,97290245.54731292,Action,Crime,Drama,Thriller,
9782,17365,tt0071970,0.261959,The Parallax View,Alan J. Pakula,corruption|assassination|based on novel|senator|surprise ending,Doubleday Productions|Gus|Harbor Productions,1974-06-14,23,6.7,1974,0.0,0.0,Crime,Drama,Thriller,,
9783,987,tt0071524,0.258089,The Front Page,Billy Wilder,chicago|journalist|newspaper|marriage proposal|stress,Universal Studios,1974-12-01,29,6.4,1974,17689135.554056894,0.0,Comedy,,,,
9784,28153,tt0071675,0.247092,It's Alive,Larry Cohen,pregnant|devil,Warner Bros.|Larco Productions,1974-10-15,13,5.4,1974,0.0,0.0,Horror,,,,
9785,5919,tt0072308,0.226287,The Towering Inferno,John Guillermin,skyscraper|firemen|rescue|disaster|trapped,Twentieth Century Fox Film Corporation|Warner Bros.|Irwin Allen Productions|United Films,1974-12-14,72,7.2,1974,61911974.43919913,512984931.0676499,Action,Thriller,,,
9786,16246,tt0071571,0.225194,Gone in 60 Seconds,H.B. Halicki|Steve Peterson,helicopter|car thief|police|mustang|grand theft auto,Halicki Productions,1974-07-28,12,5.7,1974,0.0,0.0,Action,Crime,Drama,Thriller,
9787,4923,tt0070948,0.224462,Zardoz,John Boorman,sex|future|dystopia|immortality|murder,John Boorman Productions,1974-02-06,37,5.4,1974,0.0,0.0,Fantasy,Action,Thriller,Science Fiction,
9788,13397,tt0072424,0.218245,The Year Without a Santa Claus,"Jules Bass|Arthur Rankin, Jr.",brother brother relationship|elves|based on novel|santa claus,Rankin/Bass Productions,1974-12-10,17,6.5,1974,0.0,0.0,Animation,Family,,,
9789,11942,tt0071249,0.190638,Bring Me the Head of Alfredo Garcia,Sam Peckinpah,female nudity|mexico|prostitute|bounty|bounty hunter,Estudios Churubusco Azteca S.A.|Optimus Films,1974-08-14,26,6.9,1974,6633425.832771337,0.0,Action,Crime,Drama,Thriller,Western
9790,11123,tt0071455,0.186995,Earthquake,Mark Robson,fire|supermarket|architect|earthquake|parking garage,Universal Pictures|The Filmakers Group,1974-11-15,23,6.0,1974,30955987.219599564,352308556.0137533,Action,Drama,Thriller,,
9791,4985,tt0071771,0.18186300000000002,The Longest Yard,Robert Aldrich,prison|american football|sport,Paramount Pictures,1974-08-21,36,6.2,1974,0.0,190193917.14851132,Crime,Comedy,Drama,,
9792,59189,tt0070531,0.17994300000000002,Phase IV,Saul Bass,murder|ants|scientist|desert|science,Paramount Pictures|Alced Productions,1974-09-01,13,6.0,1974,0.0,0.0,Thriller,Horror,Science Fiction,,
9793,147729,tt0071143,0.17236300000000002,Animals Are Beautiful People,Jamie Uys,,,1974-11-14,10,7.4,1974,0.0,0.0,Comedy,Documentary,,,
9794,21489,tt0071935,0.144379,The Odessa File,Ronald Neame,odessa|revenge,John Woolf Productions,1974-10-17,20,6.1,1974,0.0,0.0,Drama,Thriller,,,
9795,4546,tt0072824,0.44142299999999995,The Count of Monte-Cristo,David Greene,falsely accused person|treasure|return|count of monte christo|revenge,Norman Rosemont Productions|Incorporated Television Company (ITC),1974-12-17,12,5.2,1974,0.0,0.0,Action,Adventure,Drama,History,TV Movie
9796,27094,tt0071746,0.09085399999999999,Lenny,Bob Fosse,comedian|kiss|stripper|one word title|jewish,Marvin Worth Productions,1974-11-10,13,6.6,1974,0.0,0.0,Drama,,,,
9797,28715,tt0071790,0.081732,Madhouse,Jim Clark,england|horror|murder|thriller|movie star,Amicus Productions|American International Pictures (AIP),1974-03-01,10,5.9,1974,0.0,0.0,Crime,Horror,Mystery,Thriller,
9798,29845,tt0072417,0.075175,A Woman Under the Influence,John Cassavetes,mental breakdown|unfaithfulness,Faces International Films,1974-09-19,34,7.5,1974,0.0,0.0,Drama,,,,
9799,48847,tt0193716,0.175008,The Amputee,David Lynch,,,1974-01-01,11,5.0,1974,0.0,0.0,,,,,
9800,3687,tt0068595,0.067731,Flesh Gordon,Michael Benveniste|Howard Ziehm,earth|interior of the earth|kaiser wang|parody|erotic movie,Graffiti Productions,1974-07-30,15,4.8,1974,3095598.7219599565,0.0,Comedy,Science Fiction,,,
9801,18979,tt0071276,0.06449500000000001,Captain Kronos: Vampire Hunter,Brian Clemens,hammer horror|swashbuckler|vampire hunter,Hammer Film Productions,1974-04-07,11,6.0,1974,1768913.5554056894,0.0,Adventure,Horror,,,
9802,26514,tt0072402,0.047231999999999996,Where the Red Fern Grows,Norman Tokar,,Doty-Dayton Production,1974-06-21,15,6.8,1974,0.0,0.0,Drama,Family,,,
9803,23069,tt0071206,0.040688999999999996,Benji,Joe Camp,hostage|affection|rescue|dog|animal actor,,1974-10-17,22,6.4,1974,0.0,0.0,Adventure,Family,Romance,,
9804,42449,tt0071604,0.02967,Hearts and Minds,Peter Davis,interview|controversy|militarism|carpet bombing,BBS Productions,1974-01-01,12,6.5,1974,0.0,132668.5166554267,Documentary,War,,,
9805,510,tt0073486,3.258151,One Flew Over the Cuckoo's Nest,Miloš Forman,individual|rebel|self-destruction|wheelchair|lunatic asylum,Fantasy Films|Warner Bros.,1975-11-18,1612,8.0,1975,12155463.51618662,441572637.40333366,Drama,,,,
9806,578,tt0073195,2.5631909999999998,Jaws,Steven Spielberg,fishing|atlantic ocean|bathing|shipwreck|police chief,Universal Pictures|Zanuck/Brown Productions,1975-06-18,1415,7.3,1975,28362748.204435445,1907005841.9157655,Horror,Thriller,Adventure,,
9807,762,tt0071853,2.234953,Monty Python and the Holy Grail,Terry Gilliam|Terry Jones,holy grail|monk|scotland yard|swordplay|camelot,Python (Monty) Pictures Limited|Michael White Productions|National Film Trustee Company|Twickenham Film Studios,1975-03-13,1097,7.6,1975,1620728.4688248828,20376397.97959989,Adventure,Comedy,Fantasy,,
9808,36685,tt0073629,1.4099469999999998,The Rocky Horror Picture Show,Jim Sharman,transvestism|transylvania|marriage proposal|time warp|castle,20th Century Fox,1975-08-14,332,7.1,1975,4862185.406474648,457419488.2874005,Comedy,Horror,Music,Science Fiction,
9809,3175,tt0072684,1.019569,Barry Lyndon,Stanley Kubrick,palace|british army|fencing|epic|debt,Hawk Films|Warner Bros.|Peregrine,1975-12-18,240,7.2,1975,44570032.89268427,81036423.44124413,Drama,Romance,War,,
9810,11843,tt0072081,0.790976,The Return of the Pink Panther,Blake Edwards,robbery|diamant|côte d'azur|inspector|panther,United Artists|Jewel Productions|Pimlico Films|Incorporated Television Company (ITC),1975-05-21,58,6.6,1975,20259105.86031103,169501241.07282498,Comedy,,,,
9811,983,tt0073341,0.6996829999999999,The Man Who Would Be King,John Huston,robbery|journalist|gold|cheating|treasure,Persky-Bright Productions|Devon,1975-12-03,62,7.2,1975,0.0,0.0,Adventure,Drama,,,
9812,4561,tt0073115,0.691527,The Story of O,Just Jaeckin,eroticism|subjection|sadomasochism|erotic movie,Terra-Filmkunst GmbH|S.N. Prodis,1975-08-28,21,5.7,1975,0.0,0.0,Drama,,,,
9813,11963,tt0073802,0.637257,Three Days of the Condor,Sydney Pollack,cia|office|condor,Paramount Pictures|Wildwood Enterprises|Dino De Laurentiis Company|Tom Ward Enterprises,1975-09-24,107,6.8,1975,0.0,111328859.58251657,Action,Thriller,Mystery,,
9814,20850,tt0071650,0.537981,Ilsa: She Wolf of the SS,Don Edmonds,prisoner of war camp|sadism|necrophilia|medical experiment|scientific experiment,Aeteas Filmproduktions,1975-10-01,16,4.9,1975,0.0,0.0,Thriller,Horror,War,,
9815,4917,tt0072730,0.527888,A Boy and His Dog,L.Q. Jones,telepathy|decoy|post-apocalyptic|dystopia|impregnation,LQ/JAF,1975-11-20,28,6.3,1975,0.0,0.0,Drama,Science Fiction,Comedy,,
9816,13282,tt0072856,0.513067,Death Race 2000,Paul Bartel,dystopia|street race|reality spoof,New World Pictures,1975-04-27,57,5.9,1975,1215546.351618662,0.0,Action,Comedy,Science Fiction,,
9817,11686,tt0073312,0.491393,Love and Death,Woody Allen,napoleon|execution,United Artists,1975-06-10,66,7.1,1975,0.0,0.0,Comedy,History,,,
9818,14821,tt0072951,0.478232,Escape to Witch Mountain,John Hough,attempt to escape,Walt Disney Productions,1975-03-21,33,6.4,1975,0.0,81036423.44124413,Adventure,Fantasy,Science Fiction,Family,
9819,27361,tt0072709,0.451933,Black Moon,Louis Malle,sex|allegory|dream|radio|nudity,Bioskop-Film GmbH|Nouvelles Éditions de Films (NEF),1975-09-24,16,6.4,1975,0.0,0.0,Fantasy,Science Fiction,,,
9820,11020,tt0073540,0.45031099999999996,Picnic at Hanging Rock,Peter Weir,trip|australia|orphanage|girls' boarding school|hanging rock,The Australian Film Commission|McElroy & McElroy|Picnic Productions Pty. Ltd.|British Empire Films Australia,1975-09-02,51,6.4,1975,0.0,0.0,Thriller,Drama,Mystery,,
9821,10711,tt0073018,0.438899,French Connection II,John Frankenheimer,france|detective|marseille|drug addiction|heroin,20th Century Fox,1975-05-18,43,6.0,1975,0.0,50584734.52062498,Action,Crime,Drama,Thriller,
9822,22094,tt0073092,0.423755,Hard Times,Walter Hill,illegal fistfight|bare chested male fighting|pool cue|streetfighting|prizefighting,Columbia Pictures Corporation,1975-09-04,14,5.9,1975,10939917.16456796,20259105.86031103,Drama,,,,
9823,5725,tt0073768,0.392437,Supervixens,Russ Meyer,female nudity|impotence|underwear|nipples|dark humor,,1975-04-02,14,6.4,1975,0.0,0.0,Comedy,,,,
9824,11326,tt0073812,0.347121,Tommy,Ken Russell,christmas party|musical|christmas tree|mute|pinball,Columbia Pictures|Hemdale Film|Robert Stigwood Organization (RSO),1975-03-19,29,6.1,1975,20259105.86031103,138781054.17041796,Drama,Music,,,
9825,8043,tt0072735,0.328246,Breakheart Pass,Tom Gries,prisoner|train ride|governor|army|u.s. marshal,Jerry Gershwin Productions|Elliott Kastner Productions,1975-12-25,14,6.2,1975,0.0,0.0,Thriller,Western,Mystery,,
9826,3121,tt0073440,0.303521,Nashville,Robert Altman,candidate,Paramount Pictures|American Broadcasting Company (ABC)|ABC Entertainment,1975-06-11,31,6.2,1975,8914006.578536855,0.0,Music,Drama,,,
9827,12223,tt0073747,0.292586,The Stepford Wives,Bryan Forbes,suspense|independent film|cult film|stepford wife|duringcreditsstinger,Palomar Pictures|Fadsin Cinema Associates,1975-02-12,24,6.5,1975,0.0,0.0,Horror,Mystery,Science Fiction,,
9828,27085,tt0073260,0.289443,The Land That Time Forgot,Kevin Connor,island|dinosaur|u boat|edgar rice burroughs,British Lion Film Corporation|Amicus Productions|Edgar Rice Burroughs Inc.|Land Associates,1975-08-13,15,5.7,1975,6077731.75809331,0.0,Adventure,Fantasy,Science Fiction,,
9829,29859,tt0072608,0.28936300000000004,The Adventure of Sherlock Holmes' Smarter Brother,Gene Wilder,sherlock holmes,Twentieth Century Fox Film Corporation,1975-01-01,16,5.8,1975,0.0,0.0,Comedy,Crime,Mystery,,
9830,968,tt0072890,0.277357,Dog Day Afternoon,Sidney Lumet,bank|hostage|police|sex change|one day,Artists Entertainment Complex|Warner Bros.,1975-08-11,312,7.2,1975,7293278.109711972,189081703.35320616,Crime,Drama,Thriller,,
9831,20187,tt0072926,0.273975,The Eiger Sanction,Clint Eastwood,assassin|hitman|mountain climber,Universal Pictures|Malpaso Productions|Jennings Lang,1975-05-21,35,6.2,1975,0.0,57535860.64328334,Action,Adventure,Crime,Drama,Mystery
9832,27429,tt0073705,0.07182999999999999,Shivers,David Cronenberg,panic|attack|sexual attraction|zombies|organ transplant,Canadian Film Development Corporation (CFDC)|Cinépix|DAL Productions,1975-10-10,43,5.8,1975,725275.989799135,0.0,Horror,Science Fiction,,,
9833,62697,tt0072750,0.269347,Bug,Jeannot Szwarc,fire|mutation|wall crawling|disaster,Paramount Pictures|William Castle Productions,1975-06-06,10,6.5,1975,0.0,0.0,Science Fiction,Horror,Mystery,,
9834,16561,tt0073766,0.201765,The Sunshine Boys,Herbert Ross,comedian,Metro-Goldwyn-Mayer (MGM),1975-11-06,11,7.0,1975,0.0,0.0,Comedy,,,,
9835,11484,tt0073631,0.335421,Rollerball,Norman Jewison,sports team|future|dystopia|games|rollerskating,Algonquin,1975-06-25,39,5.8,1975,0.0,121554635.16186622,Adventure,Action,Science Fiction,,
9836,17599,tt0073113,0.222136,The Hindenburg,Robert Wise,suspense|airship|disaster|blimp|dirigible,Universal Pictures|The Filmakers Group,1975-12-25,14,6.6,1975,60777317.58093311,0.0,History,Drama,Thriller,,
9837,9652,tt0073580,0.186184,Professione: reporter,Michelangelo Antonioni,hotel|journalist|identity|europe|passport,Les Films Concordia|CIPI Cinematografica S.A.|Compagnia Cinematografica Champion,1975-02-28,28,6.8,1975,0.0,0.0,Thriller,Drama,,,
9838,31121,tt0073692,0.178136,Shampoo,Hal Ashby,,Columbia Pictures,1975-03-13,13,6.4,1975,0.0,0.0,Comedy,Drama,Romance,,
9839,14815,tt0073906,0.167481,The Wind and the Lion,John Milius,morocco|theodore roosevelt,Metro-Goldwyn-Mayer (MGM),1975-10-26,22,6.4,1975,0.0,0.0,Action,Adventure,Drama,History,
9840,17538,tt0073636,0.162767,Rooster Cogburn,Stuart Millar,gunslinger|rape|battle,Universal Pictures|Hal Wallis Productions,1975-10-17,18,5.6,1975,0.0,32503709.442283023,Western,,,,
9841,32051,tt0073600,0.160002,Race with the Devil,Jack Starrett,satanic cult,Twentieth Century Fox Film Corporation|Saber Productions,1975-06-01,12,6.9,1975,0.0,0.0,Horror,Action,Thriller,,
9842,18660,tt0072653,0.142927,The Apple Dumpling Gang,Norman Tokar,,Walt Disney Productions,1975-07-01,21,6.6,1975,0.0,0.0,Comedy,Family,,,
9843,17346,tt0073076,0.125881,Grey Gardens,Ellen Hovde|Muffie Meyer|Albert Maysles|David Maysles,woman director,Portrait Films,1975-09-27,22,7.2,1975,0.0,0.0,Documentary,,,,
9844,32042,tt0073453,0.017468,Night Moves,Arthur Penn,florida keys|suspense|divorce|private detective|neo-noir,Warner Bros.|Layton Productions|Hiller Productions,1975-06-11,18,6.1,1975,0.0,0.0,Mystery,Thriller,,,
9845,38783,tt0073820,0.056929999999999994,Trilogy of Terror,Dan Curtis,voodoo|evil doll,ABC Circle Films|Dan Curtis Productions,1975-03-04,14,5.8,1975,0.0,0.0,Horror,Thriller,,,
9846,32053,tt0073835,0.065941,The Ultimate Warrior,Robert Clouse,dystopia|apocalypse|zombies|post nuclear,,1975-01-01,11,3.8,1975,0.0,0.0,Action,Science Fiction,Thriller,,
9847,26905,tt0072725,0.045647,Boss Nigger,Jack Arnold,blaxploitation|wild west,Dimension Pictures,1975-08-17,20,7.3,1975,0.0,0.0,Action,Crime,Western,,
9848,27716,tt0071361,0.032936,Coonskin,Ralph Bakshi,black people|sexuality|bunny|race relations|nipples,Paramount Pictures|Bakshi Productions|Albert S. Ruddy Productions,1975-08-20,14,5.5,1975,0.0,0.0,Action,Animation,Comedy,Crime,Drama
9849,646,tt0055928,3.170651,Dr. No,Terence Young,london|england|assassination|spy|casino,Eon Productions|Metro-Goldwyn-Mayer (MGM),1962-10-04,560,6.7,1962,7929293.766638001,429623553.17420447,Adventure,Action,Thriller,,
9850,947,tt0056172,1.1687670000000001,Lawrence of Arabia,David Lean,cairo|arabian|world war i|horse|jerusalem,Horizon Pictures (II),1962-12-10,517,7.5,1962,108126733.1814273,504591421.51332736,Adventure,Drama,History,War,
9851,802,tt0056193,0.823779,Lolita,Stanley Kubrick,sexual obsession|hotel|depression|loss of mother|small town,Seven Arts Productions|Allied Artists|Transworld Pictures,1962-06-13,168,6.9,1962,14416897.75752364,0.0,Drama,Romance,,,
9852,595,tt0056592,0.810805,To Kill a Mockingbird,Robert Mulligan,black people|based on novel|brother sister relationship|becoming an adult|isolation,Universal Pictures,1962-12-25,317,7.7,1962,14416897.75752364,94645823.67701536,Crime,Drama,,,
9853,982,tt0056218,0.630948,The Manchurian Candidate,John Frankenheimer,u.s. president|cold war|communist|corean war|manchuria,MC Productions,1962-10-24,72,7.0,1962,15858587.533276005,0.0,Mystery,Thriller,,,
9854,11385,tt0056059,0.613969,Hatari!,Howard Hawks,africa|giraffe|elephant|safari|chase,Paramount Pictures|Malabar,1962-06-19,20,5.0,1962,0.0,0.0,Action,Adventure,Comedy,,
9855,11349,tt0055824,0.6100800000000001,Cape Fear,J. Lee Thompson,poison|small town|boat|ex-detainee|psychopath,Melville-Talbot Productions,1962-04-12,40,7.0,1962,0.0,0.0,Drama,Thriller,,,
9856,11897,tt0056085,0.526108,How the West Was Won,John Ford|Henry Hathaway|George Marshall|Richard Thorpe,river|settler|caravan|epic|frontier,Metro-Goldwyn-Mayer (MGM),1962-11-01,37,6.1,1962,108126733.1814273,360422443.93809104,Western,Action,Adventure,Drama,
9857,11085,tt0056264,0.519949,Mutiny on the Bounty,Lewis Milestone,exotic island|captain|mutiny|heart-throb|tahiti,Metro-Goldwyn-Mayer (MGM)|Arcola Pictures,1962-11-08,35,6.0,1962,0.0,0.0,Adventure,Drama,History,Romance,
9858,11697,tt0056217,0.507078,The Man Who Shot Liberty Valance,John Ford,gunslinger|showdown|funeral|legend|to shoot dead,Paramount Pictures|John Ford Productions,1962-04-22,134,7.1,1962,23067036.412037823,57667591.03009456,Western,,,,
9859,19972,tt0055719,0.47876899999999994,The 300 Spartans,Rudolph Maté,greece|soldier|s.a.t.,,1962-08-01,15,5.8,1962,0.0,0.0,Drama,Action,History,,
9860,42995,tt0055972,0.34171799999999997,Experiment in Terror,Blake Edwards,suspense|kidnapping|bank robbery,Columbia Pictures Corporation|Geoffrey-Kate Productions,1962-01-01,12,5.9,1962,0.0,0.0,Crime,Thriller,,,
9861,16103,tt0056194,0.328639,The Loneliness of the Long Distance Runner,Tony Richardson,prison|rebel|running|sport,Woodfall Film Productions|British Lion-Columbia Distributors,1962-09-20,14,6.7,1962,0.0,0.0,Drama,,,,
9862,13671,tt0056262,0.32393299999999997,The Music Man,Morton DaCosta,musical|midwest|trombones,Warner Bros.,1962-06-19,15,5.4,1962,0.0,57667591.03009456,Comedy,Music,Family,,
9863,19201,tt0056277,0.27515700000000004,Captain Clegg,Peter Graham Scott,smuggling|marsh,Hammer Film Productions,1962-06-13,10,5.0,1962,0.0,0.0,Adventure,Drama,Horror,,
9864,10242,tt0056687,0.274348,What Ever Happened to Baby Jane?,Robert Aldrich,based on novel|sister sister relationship|cult classic|old mansion|film actresses,"Seven Arts Productions|Warner Bros.|Associates & Aldrich Company, The",1962-10-31,53,6.8,1962,7064279.901186584,0.0,Drama,Thriller,,,
9865,3009,tt0057427,0.265925,Le procès,Orson Welles,paranoia|dystopia|survivalism,Hisa-Film,1962-12-21,25,6.0,1962,0.0,0.0,Crime,Drama,,,
9866,898,tt0055798,0.23940999999999998,Birdman of Alcatraz,John Frankenheimer,usa|prison|rebel|prisoner|difficult childhood,Norma Productions,1962-07-03,19,6.4,1962,19102389.52871882,22346191.52416164,Drama,,,,
9867,45267,tt0055805,0.235542,Boccaccio '70,Vittorio De Sica|Federico Fellini|Luchino Visconti|Mario Monicelli,italian|marriage,Cineriz,1962-02-22,12,6.5,1962,908.2645587239892,0.0,Fantasy,Drama,Comedy,Romance,Foreign
9868,9289,tt0056197,0.232756,The Longest Day,Ken Annakin|Andrew Marton|Bernhard Wicki,world war ii|normandy|allied|widerstand|steel helmet,Twentieth Century Fox Film Corporation|Darryl F. Zanuck Productions,1962-09-25,132,6.9,1962,72084488.78761819,0.0,Action,Drama,History,War,
9869,33468,tt0052646,0.215748,The Brain That Wouldn't Die,Joseph Green,transplantation|experiment|mutant|brain|fiancé,Rex Carlton Productions,1962-02-25,12,4.9,1962,446923.8304832328,0.0,Horror,Science Fiction,,,
9870,32488,tt0055895,0.21001799999999998,Days of Wine and Roses,Blake Edwards,rehabilitation|father-in-law|party|secretary|violence,Warner Bros.|Jalem Productions,1962-12-26,15,7.0,1962,0.0,0.0,Drama,Romance,,,
9871,1162,tt0056241,0.4615770000000001,The Miracle Worker,Arthur Penn,blindness and impaired vision|education|biography|historical figure|teacher,Playfilm Productions,1962-05-22,22,6.8,1962,3604224.43938091,18021122.196904548,Drama,,,,
9872,29074,tt0056552,0.15365399999999999,Tales of Terror,Roger Corman,cat|spider|reincarnation|vase|wine,Alta Vista Productions,1962-07-04,13,6.2,1962,0.0,0.0,Thriller,Comedy,Horror,Mystery,
9873,27568,tt0056331,0.142676,Panic in Year Zero!,Ray Milland,atomic bomb|nuclear radiation|post-apocalyptic|dystopia|nuclear war,American International Pictures (AIP),1962-07-05,12,5.6,1962,0.0,0.0,Drama,Science Fiction,Thriller,,
9874,29235,tt0056368,0.13709100000000002,Premature Burial,Roger Corman,nightmare|suspense|crypt|fear|tomb,American International Pictures (AIP)|Santa Clara Productions,1962-03-07,12,5.8,1962,0.0,9010561.098452274,Drama,Mystery,Horror,,
9875,34774,tt0056095,0.322993,In Search of the Castaways,Robert Stevenson,jules verne|shipwreck,Walt Disney Productions,1962-12-01,11,5.9,1962,0.0,0.0,Action,Adventure,Drama,Family,
9876,32041,tt0056062,0.11696199999999995,Hell Is for Heroes,Don Siegel,germany|france|europe|world war ii|us army,,1962-06-26,13,5.6,1962,0.0,0.0,Action,Drama,War,,
9877,16093,tt0055830,0.11518800000000001,Carnival of Souls,Herk Harvey,organ|car crash|b movie|female protagonist|cult movie,Harcourt Productions,1962-09-26,33,6.9,1962,216253.46636285452,0.0,Horror,Mystery,,,
9878,36206,tt0056412,0.209355,Ride the High Country,Sam Peckinpah, lawman |gold shipment,Metro-Goldwyn-Mayer (MGM),1962-06-20,14,7.3,1962,0.0,0.0,Action,Western,,,
9879,17185,tt0055728,0.050657,Advise & Consent,Otto Preminger,washington d.c.|u.s. president|senate|blackmail|senator,Otto Preminger Films,1962-06-06,12,7.0,1962,0.0,0.0,Drama,,,,
9880,12708,tt0056575,0.038819,That Touch of Mink,Delbert Mann,blonde|job|travel|falling in love|rich man,Universal Pictures|Arwin Productions,1962-06-14,16,5.6,1962,0.0,0.0,Comedy,Romance,,,
9881,658,tt0058150,3.153791,Goldfinger,Guy Hamilton,secret organization|secret intelligence service|nuclear radiation|fort knox|aston martin,Eon Productions|Metro-Goldwyn-Mayer (MGM),1964-09-17,602,7.0,1964,24605935.9359852,878080399.5441574,Adventure,Action,Thriller,,
9882,935,tt0057012,2.210475,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,u.s. president|general|cold war|strategic air command|nuclear missile,Hawk Films|Columbia Pictures Corporation,1964-01-29,804,7.7,1964,12654481.338506673,66367636.58579281,Drama,Comedy,War,,
9883,433,tt0058331,1.9878189999999998,Mary Poppins,Robert Stevenson,london|dancing|parents kids relationship|bank|brother sister relationship,Walt Disney Productions,1964-08-27,613,7.2,1964,42181604.461688906,719004619.5887152,Comedy,Music,Family,Fantasy,
9884,704,tt0058182,0.812194,A Hard Day's Night,Richard Lester,adolescence|culture clash|press conference|behind the scenes|police chase,Proscenium Films|Walter Shenson Films|Maljack Productions,1964-07-06,92,6.9,1964,3515133.705140742,7034127.027089729,Comedy,Music,,,
9885,13382,tt0058536,0.697491,"Rudolph, the Red-Nosed Reindeer",Larry Roemer,winter|adventure|kids|christmas,Rankin/Bass Productions|Videocraft International,1964-12-06,85,6.8,1964,0.0,0.0,Animation,Family,,,
9886,506,tt0058329,0.663446,Marnie,Alfred Hitchcock,philadelphia|post traumatic stress  disorder|prostitute|rape|horse race,Universal Pictures,1964-07-09,94,7.2,1964,15010752.794004025,49211871.87197039,Crime,Drama,Mystery,Thriller,
9887,11113,tt0058385,0.633882,My Fair Lady,George Cukor,musical|transformation|flower girl|colonel|wager,Warner Bros.,1964-10-21,184,7.1,1964,119514545.97478524,506179253.5402669,Drama,Family,Music,Romance,
9888,1594,tt0058586,0.626005,A Shot in the Dark,Blake Edwards,suspicion of murder|unskillfulness|pink panther,United Artists|Metro-Goldwyn-Mayer (MGM),1964-06-23,44,7.1,1964,0.0,86951992.4129354,Comedy,Crime,,,
9889,21159,tt0058700,0.451661,The Last Man on Earth,Ubaldo Ragona|Sidney Salkow,vampire|night|survivor|hammer|end of the world,Associated Producers (API)|Produzioni La Regina,1964-03-08,33,6.4,1964,0.0,0.0,Horror,Science Fiction,,,
9890,25319,tt0058333,0.349468,The Masque of the Red Death,Roger Corman,sacrifice|prince|castle|satanism|village,Alta Vista Productions,1964-06-24,22,6.3,1964,0.0,0.0,Drama,Horror,,,
9891,758,tt0058382,0.37197600000000003,Murder Ahoy,George Pollock,poison|captain|amateur detective|detective inspector|ship,Metro-Goldwyn-Mayer (MGM),1964-06-01,10,6.7,1964,0.0,0.0,Drama,Thriller,Crime,Mystery,Comedy
9892,502,tt0058083,0.581833,Fail-Safe,Sidney Lumet,new york|u.s. president|general|atomic bomb|russia,Columbia Pictures Corporation,1964-10-07,27,6.9,1964,0.0,0.0,Drama,History,Thriller,,
9893,14433,tt0058777,0.306872,Zulu,Cy Endfield,africa|south africa|british army|british empire|mixed martial arts,Diamond Films,1964-01-22,65,6.6,1964,0.0,0.0,Action,Drama,History,War,
9894,4939,tt0058571,0.294102,Send Me No Flowers,Norman Jewison,hypochondriac,Universal Pictures,1964-10-14,13,4.8,1964,0.0,0.0,Comedy,Romance,,,
9895,5066,tt0057918,0.28039000000000003,Carry On Cleo,Gerald Thomas,egypt|roman empire|cleopatra|plot|julius caesar,Anglo-Amalgamated Film Distributors,1964-11-08,12,6.1,1964,0.0,0.0,Comedy,,,,
9896,19953,tt0058230,0.194002,The Incredible Mr. Limpet,Arthur Lubin,submarine|fish|german|navy,Warner Bros.,1964-03-28,22,6.1,1964,0.0,0.0,Animation,Comedy,Family,Fantasy,Science Fiction
